27	0.92	0
27	0.9	0.04
27	0.91	0.02
27	0.91	0
27	0.88	0.06
27	0.89	0
27	0.92	0.01
28	0.9	0.01
28	0.92	0
28	0.91	0
28	0.91	0.03
28	0.92	0
28	0.93	0
28	0.9	0.04
28	0.9	0.03
28	0.89	0
28	0.91	0
28	0.9	0.01
28	0.91	0
29	0.91	0
29	0.92	0
29	0.92	0.01
29	0.94	0
29	0.9	0
29	0.92	0
29	0.88	0.03
29	0.91	0
29	0.89	0.05
29	0.9	0
29	0.9	0
29	0.91	0.02
30	0.92	0
30	0.91	0
30	0.9	0.05
30	0.9	0.01
30	0.9	0
30	0.89	0.01
30	0.91	0
30	0.92	0
30	0.91	0
30	0.9	0.02
30	0.88	0.03
30	0.91	0
31	0.9	0.01
31	0.91	0.01
31	0.89	0.04
31	0.89	0.02
31	0.9	0.02
31	0.89	0.03
31	0.93	0
31	0.93	0.02
31	0.85	0
31	0.89	0
31	0.9	0.03
31	0.91	0.01
32	0.9	0
32	0.94	0
32	0.91	0
32	0.89	0.01
32	0.88	0.02
32	0.91	0
32	0.9	0
32	0.9	0.03
32	0.89	0.01
32	0.88	0.04
32	0.89	0
32	0.89	0.02
33	0.88	0
33	0.91	0
33	0.89	0.02
33	0.91	0
33	0.89	0
33	0.88	0.02
33	0.9	0
33	0.86	0
33	0.88	0.01
33	0.88	0.02
33	0.88	0.02
33	0.87	0
34	0.89	0.03
34	0.89	0
34	0.89	0.02
34	0.88	0.06
34	0.87	0.02
34	0.89	0.01
34	0.9	0.03
34	0.88	0.01
34	0.89	0.01
34	0.88	0
34	0.89	0
34	0.87	0.02
35	0.88	0
35	0.88	0.02
35	0.88	0.01
35	0.88	0
35	0.86	0
35	0.87	0.02
35	0.88	0
35	0.89	0
35	0.86	0
35	0.86	0
35	0.9	0
35	0.87	0.02
36	0.87	0
36	0.87	0
36	0.88	0
36	0.87	0
36	0.86	0
36	0.87	0.02
36	0.87	0.02
36	0.88	0
36	0.88	0
36	0.86	0.02
36	0.87	0.03
36	0.86	0.01
37	0.86	0.01
37	0.89	0.01
37	0.87	0
37	0.88	0.01
37	0.89	0
37	0.88	0.03
37	0.89	0
37	0.85	0.03
37	0.86	0
37	0.86	0.01
37	0.86	0.01
37	0.86	0.02
38	0.88	0.02
38	0.84	0.04
38	0.88	0.01
38	0.84	0
38	0.87	0.02
38	0.88	0
38	0.87	0
38	0.85	0.03
38	0.88	0.01
38	0.87	0.02
38	0.87	0.01
38	0.9	0
39	0.86	0.03
39	0.9	0.02
39	0.86	0
39	0.87	0.02
39	0.86	0.02
39	0.85	0.02
39	0.86	0.01
39	0.87	0.01
39	0.86	0
39	0.87	0
39	0.87	0
39	0.87	0.02
40	0.87	0.03
40	0.86	0.03
40	0.85	0.01
40	0.88	0.02
40	0.89	0.02
40	0.88	0.02
40	0.88	0
40	0.84	0.02
40	0.82	0
40	0.83	0.01
40	0.82	0.02
40	0.85	0
41	0.87	0
41	0.86	0.04
41	0.87	0.01
41	0.87	0.01
41	0.86	0
41	0.86	0.01
41	0.85	0.02
41	0.87	0
41	0.88	0
41	0.85	0.03
41	0.86	0
41	0.86	0.03
42	0.86	0.03
42	0.86	0.01
42	0.87	0
42	0.85	0
42	0.86	0.03
42	0.86	0.04
42	0.86	0.03
42	0.86	0.04
42	0.88	0
42	0.89	0
42	0.86	0.03
42	0.87	0.04
43	0.85	0.04
43	0.86	0.03
43	0.87	0.02
43	0.87	0.03
43	0.87	0.02
43	0.87	0.02
43	0.86	0.04
43	0.86	0.03
43	0.86	0.04
43	0.84	0.05
43	0.87	0.06
43	0.86	0.06
44	0.85	0.06
44	0.87	0.05
44	0.88	0.04
44	0.86	0.05
44	0.88	0.06
44	0.86	0.05
44	0.86	0.06
44	0.86	0.04
44	0.88	0.04
44	0.87	0.06
44	0.85	0.06
44	0.87	0.07
45	0.87	0.04
45	0.86	0.06
45	0.86	0.07
45	0.86	0
45	0.89	0.06
45	0.89	0
45	0.86	0.06
45	0.88	0.12
45	0.85	0.1
45	0.88	0
45	0.86	0.1
45	0.86	0.08
46	0.87	0.09
46	0.86	0.1
46	0.85	0.13
46	0.85	0.11
46	0.86	0.11
46	0.86	0.09
46	0.85	0.15
46	0.85	0.15
46	0.88	0.11
46	0.9	0.17
46	0.87	0.1
46	0.86	0.13
47	0.87	0.17
47	0.86	0.14
47	0.85	0.14
47	0.86	0.15
47	0.85	0.16
47	0.86	0.21
47	0.84	0.2
47	0.85	0.14
47	0.87	0.17
47	0.85	0.21
47	0.87	0.21
47	0.88	0.18
48	0.86	0.21
48	0.85	0.25
48	0.86	0.23
48	0.86	0.23
48	0.87	0.25
48	0.84	0.25
48	0.85	0.23
48	0.87	0.26
48	0.85	0.24
48	0.85	0.28
48	0.85	0.26
48	0.82	0.31
49	0.83	0.3
49	0.83	0.3
49	0.85	0.3
49	0.85	0.34
49	0.85	0.3
49	0.84	0.33
49	0.85	0.33
49	0.82	0.32
49	0.87	0.25
49	0.86	0.18
49	0.85	0.39
49	0.85	0.38
50	0.84	0.41
50	0.85	0.4
50	0.85	0.43
50	0.84	0.46
50	0.85	0.45
50	0.84	0.47
50	0.84	0.46
50	0.85	0.47
50	0.84	0.48
50	0.81	0.51
50	0.82	0.53
50	0.83	0.5
51	0.84	0.54
51	0.85	0.55
51	0.84	0.57
51	0.83	0.58
51	0.82	0.59
51	0.87	0.45
51	0.84	0.6
51	0.89	0.31
51	0.84	0.64
51	0.86	0.49
51	0.85	0.67
51	0.85	0.67
52	0.82	0.68
52	0.83	0.68
52	0.84	0.71
52	0.84	0.74
52	0.83	0.74
52	0.83	0.84
52	0.67	0.71
52	0.82	0.8
52	0.78	0.77
52	0.84	0.82
52	0.85	0.8
52	0.84	0.86
53	0.82	0.88
53	0.84	0.87
53	0.83	0.93
53	0.84	0.97
53	0.83	0.94
53	0.85	0.93
53	0.83	0.99
53	0.9	0.7
53	0.77	1
53	0.85	1.02
53	0.82	1
53	0.82	1.08
54	0.82	1.09
54	0.87	0.84
54	0.82	1.12
54	0.82	1.14
54	0.84	1.12
54	0.83	1.19
54	0.86	1.22
54	0.82	1.26
54	0.85	1.21
54	0.84	1.26
54	0.85	1.28
54	0.83	1.33
55	0.85	1.34
55	0.85	1.37
55	0.82	1.38
55	0.81	1.4
55	0.84	1.42
55	0.86	1.42
55	0.84	1.48
55	0.83	1.52
55	0.84	1.51
55	0.83	1.52
55	0.84	1.56
55	0.83	1.58
56	0.82	1.6
56	0.83	1.63
56	0.84	1.63
56	0.82	1.67
56	0.81	1.7
56	0.81	1.7
56	0.78	1.72
56	0.82	1.79
56	0.74	1.77
56	0.8	1.84
56	0.81	1.86
56	0.8	1.87
57	0.81	1.91
57	0.82	1.93
57	0.81	1.95
57	0.83	1.87
57	0.81	2.04
57	0.82	2.02
57	0.82	2.04
57	0.81	2.14
57	0.81	2.12
57	0.67	2.06
57	0.77	2.18
57	0.78	2.13
58	0.78	2.21
58	0.77	2.26
58	0.81	2.3
58	0.8	2.32
58	0.81	2.33
58	0.81	2.41
58	0.82	2.4
58	0.81	2.45
58	0.8	2.52
58	0.82	2.53
58	0.8	2.56
58	0.82	2.62
59	0.81	2.62
59	0.82	2.64
59	0.83	2.63
59	0.82	2.67
59	0.79	2.73
59	0.8	2.74
59	0.81	2.74
59	0.84	2.79
59	0.8	2.84
59	0.83	2.84
59	0.8	2.9
59	0.81	2.93
60	0.81	2.93
60	0.81	3
60	0.82	3.02
60	0.8	3.06
60	0.8	3.08
60	0.8	3.13
60	0.8	3.11
60	0.79	3.2
60	0.81	3.19
60	0.8	3.24
60	0.8	3.29
60	0.8	3.33
61	0.79	3.38
61	0.79	3.39
61	0.79	3.43
61	0.79	3.46
61	0.81	3.47
61	0.79	3.52
61	0.81	3.51
61	0.82	3.58
61	0.81	3.65
61	0.8	3.61
61	0.8	3.68
61	0.81	3.72
62	0.78	3.71
62	0.79	3.75
62	0.81	3.82
62	0.81	3.83
62	0.8	3.85
62	0.81	3.88
62	0.81	3.9
62	0.8	3.94
62	0.79	4.03
62	0.8	4.05
62	0.83	4.05
62	0.8	4.15
63	0.81	4.13
63	0.8	4.16
63	0.81	4.21
63	0.8	4.25
63	0.8	4.29
63	0.8	4.31
63	0.82	4.29
63	0.82	4.39
63	0.82	4.42
63	0.8	4.49
63	0.81	4.5
63	0.81	4.56
64	0.81	4.56
64	0.81	4.61
64	0.84	4.67
64	0.83	4.6
64	0.79	4.72
64	0.81	4.76
64	0.81	4.76
64	0.81	4.81
64	0.82	4.86
64	0.84	4.89
64	0.81	4.93
64	0.81	4.96
65	0.83	5.01
65	0.81	5.07
65	0.81	5.09
65	0.83	5.13
65	0.82	5.16
65	0.8	5.22
65	0.82	5.22
65	0.81	5.33
65	0.82	5.31
65	0.81	5.33
65	0.82	5.39
65	0.81	5.41
66	0.83	5.22
66	0.8	5.48
66	0.8	5.52
66	0.81	5.56
66	0.81	5.59
66	0.8	5.63
66	0.8	5.69
66	0.8	5.73
66	0.8	5.76
66	0.78	5.81
66	0.79	5.83
66	0.8	5.88
67	0.81	5.87
67	0.78	5.95
67	0.8	5.97
67	0.79	6
67	0.79	6.04
67	0.78	6.08
67	0.79	6.09
67	0.79	6.1
67	0.8	6.16
67	0.8	6.19
67	0.79	6.27
67	0.8	6.25
68	0.78	6.3
68	0.79	6.34
68	0.78	6.38
68	0.76	6.39
68	0.79	6.46
68	0.82	6.3
68	0.78	6.53
68	0.78	6.58
68	0.79	6.59
68	0.78	6.62
68	0.78	6.68
68	0.76	6.67
69	0.76	6.73
69	0.78	6.74
69	0.77	6.8
69	0.79	6.81
69	0.77	6.85
69	0.78	6.88
69	0.75	6.93
69	0.75	6.96
69	0.77	6.98
69	0.77	7.07
69	0.76	7.06
69	0.78	7.07
70	0.79	7.11
70	0.77	7.16
70	0.77	7.17
70	0.77	7.22
70	0.78	7.24
70	0.77	7.3
70	0.77	7.33
70	0.78	7.35
70	0.77	7.38
70	0.79	7.3
70	0.77	7.45
70	0.76	7.46
71	0.77	7.49
71	0.77	7.54
71	0.78	7.58
71	0.78	7.58
71	0.78	7.59
71	0.79	7.48
71	0.78	7.57
71	0.77	7.69
71	0.64	7.72
71	0.76	7.79
71	0.76	7.82
71	0.78	7.84
72	0.79	7.64
72	0.73	7.85
72	0.76	7.91
72	0.76	7.9
72	0.76	7.96
72	0.75	8
72	0.77	8.04
72	0.77	8.04
72	0.76	8.06
72	0.8	7.88
72	0.77	8.08
72	0.77	8.15
73	0.75	8.16
73	0.76	8.21
73	0.77	8.23
73	0.77	8.23
73	0.76	8.3
73	0.68	8.23
73	0.64	8.25
73	0.65	8.3
73	0.68	8.32
73	0.71	8.36
73	0.74	8.41
73	0.73	8.44
74	0.74	8.47
74	0.72	8.5
74	0.73	8.53
74	0.71	8.56
74	0.74	8.59
74	0.7	8.57
74	0.73	8.6
74	0.74	8.62
74	0.75	8.5
74	0.72	8.68
74	0.74	8.55
74	0.74	8.71
75	0.73	8.74
75	0.73	8.72
75	0.73	8.77
75	0.73	8.8
75	0.73	8.82
75	0.73	8.83
75	0.72	8.83
75	0.72	8.85
75	0.72	8.88
75	0.73	8.84
75	0.71	8.91
75	0.73	8.91
76	0.74	8.96
76	0.73	8.95
76	0.74	8.98
76	0.72	9.01
76	0.72	9.02
76	0.73	9.04
76	0.72	9.06
76	0.73	9.08
76	0.72	9.13
76	0.74	9.1
76	0.75	9.13
76	0.73	9.14
77	0.73	9.16
77	0.73	9.13
77	0.73	9.18
77	0.73	9.19
77	0.72	9.17
77	0.74	9.2
77	0.71	9.2
77	0.72	9.09
77	0.71	9.22
77	0.71	9.27
77	0.72	9.3
77	0.72	9.28
78	0.72	9.29
78	0.73	9.32
78	0.72	9.29
78	0.72	9.32
78	0.76	9.18
78	0.73	9.36
78	0.69	9.34
78	0.72	9.38
78	0.72	9.39
78	0.75	9.38
78	0.72	9.38
78	0.72	9.4
79	0.72	9.38
79	0.72	9.4
79	0.75	9.21
79	0.72	9.43
79	0.72	9.44
79	0.75	9.25
79	0.75	9.43
79	0.73	9.45
79	0.74	9.45
79	0.65	9.43
79	0.62	9.38
79	0.72	9.49
80	0.73	9.49
80	0.71	9.48
80	0.73	9.48
80	0.71	9.5
80	0.72	9.52
80	0.71	9.51
80	0.73	9.51
80	0.72	9.51
80	0.73	9.53
80	0.73	9.5
80	0.74	9.52
80	0.73	9.5
81	0.73	9.5
81	0.73	9.52
81	0.74	9.5
81	0.73	9.47
81	0.71	9.53
81	0.73	9.5
81	0.75	9.5
81	0.73	9.52
81	0.74	9.5
81	0.74	9.48
81	0.72	9.51
81	0.75	9.51
82	0.73	9.52
82	0.72	9.5
82	0.73	9.51
82	0.74	9.5
82	0.73	9.49
82	0.73	9.47
82	0.72	9.49
82	0.72	9.52
82	0.73	9.48
82	0.72	9.5
82	0.72	9.52
82	0.75	9.49
83	0.72	9.49
83	0.76	9.48
83	0.74	9.49
83	0.75	9.44
83	0.73	9.46
83	0.74	9.45
83	0.72	9.4
83	0.7	9.38
83	0.7	9.39
83	0.7	9.4
83	0.7	9.38
83	0.73	9.37
84	0.77	9.07
84	0.69	9.35
84	0.6	9.26
84	0.47	9.15
84	0.56	9.21
84	0.6	9.2
84	0.65	9.31
84	0.58	9.25
84	0.48	9.13
84	0.46	9.09
84	0.48	9.14
84	0.53	9.19
85	0.58	9.23
85	0.61	9.25
85	0.62	9.27
85	0.64	9.28
85	0.64	9.27
85	0.65	9.23
85	0.65	9.23
85	0.62	9.21
85	0.64	9.2
85	0.65	9.22
85	0.66	9.19
85	0.66	9.23
86	0.68	9.19
86	0.67	9.21
86	0.68	9.19
86	0.69	9.15
86	0.69	9.16
86	0.67	9.15
86	0.68	9.16
86	0.64	9.11
86	0.67	9.1
86	0.67	9.07
86	0.66	9.1
86	0.68	9.09
87	0.68	9.06
87	0.7	8.99
87	0.69	9.05
87	0.68	9.03
87	0.7	9
87	0.7	9
87	0.7	8.98
87	0.66	8.98
87	0.7	8.95
87	0.7	8.97
87	0.69	8.94
87	0.69	8.95
88	0.68	8.9
88	0.69	8.9
88	0.72	8.66
88	0.69	8.86
88	0.7	8.7
88	0.69	8.84
88	0.69	8.81
88	0.65	8.81
88	0.69	8.78
88	0.67	8.78
88	0.65	8.77
88	0.68	8.74
89	0.69	8.73
89	0.49	8.62
89	0.7	8.68
89	0.71	8.67
89	0.66	8.67
89	0.69	8.64
89	0.72	8.44
89	0.68	8.63
89	0.65	8.63
89	0.7	8.6
89	0.67	8.6
89	0.7	8.59
90	0.69	8.56
90	0.7	8.54
90	0.68	8.51
90	0.66	8.47
90	0.7	8.43
90	0.69	8.44
90	0.71	8.45
90	0.73	8.38
90	0.69	8.4
90	0.72	8.4
90	0.72	8.38
90	0.74	8.17
91	0.72	8.32
91	0.76	8.11
91	0.74	8.3
91	0.73	8.31
91	0.73	8.26
91	0.73	8.25
91	0.74	8.24
91	0.74	8.22
91	0.74	8.2
91	0.74	8.18
91	0.73	8.19
91	0.71	8.17
92	0.72	8.13
92	0.73	8.14
92	0.72	8.09
92	0.71	8.07
92	0.74	8.05
92	0.72	8.05
92	0.72	8.01
92	0.73	8.03
92	0.73	8.01
92	0.74	7.89
92	0.73	7.97
92	0.72	7.95
93	0.74	7.94
93	0.75	7.92
93	0.77	7.87
93	0.72	7.86
93	0.73	7.85
93	0.74	7.82
93	0.72	7.81
93	0.73	7.79
93	0.74	7.78
93	0.73	7.75
93	0.73	7.72
93	0.73	7.69
94	0.73	7.69
94	0.74	7.68
94	0.73	7.62
94	0.72	7.63
94	0.73	7.61
94	0.7	7.57
94	0.71	7.59
94	0.73	7.56
94	0.73	7.54
94	0.72	7.52
94	0.74	7.5
94	0.71	7.48
95	0.73	7.46
95	0.72	7.48
95	0.72	7.41
95	0.73	7.41
95	0.72	7.39
95	0.68	7.32
95	0.72	7.35
95	0.72	7.32
95	0.73	7.3
95	0.73	7.29
95	0.73	7.3
95	0.74	7.24
96	0.75	7.22
96	0.73	7.12
96	0.8	7.13
96	0.83	7.1
96	0.83	7.16
96	0.84	7.14
96	0.84	7.11
96	0.85	7.09
96	0.85	7.04
96	0.85	7.05
96	0.85	7.04
96	0.85	6.95
97	0.85	6.99
97	0.86	6.97
97	0.86	6.94
97	0.85	6.93
97	0.86	6.92
97	0.85	6.88
97	0.85	6.89
97	0.84	6.85
97	0.86	6.82
97	0.86	6.79
97	0.85	6.8
97	0.86	6.76
98	0.86	6.75
98	0.86	6.74
98	0.85	6.71
98	0.85	6.66
98	0.84	6.69
98	0.86	6.63
98	0.86	6.65
98	0.86	6.62
98	0.88	6.57
98	0.84	6.57
98	0.86	6.55
98	0.85	6.53
99	0.88	6.49
99	0.84	6.52
99	0.85	6.49
99	0.86	6.48
99	0.85	6.44
99	0.85	6.41
99	0.88	6.39
99	0.87	6.39
99	0.87	6.34
99	0.86	6.32
99	0.83	6.31
99	0.85	6.3
100	0.85	6.27
100	0.86	6.25
100	0.84	6.26
100	0.86	6.23
100	0.88	6.2
100	0.86	6.21
100	0.87	6.14
100	0.85	6.14
100	0.88	6.14
100	0.87	6.15
100	0.87	6.08
100	0.87	6.05
101	0.86	6.05
101	0.87	6
101	0.87	5.93
101	0.85	5.95
101	0.86	5.96
101	0.87	5.98
101	0.86	5.93
101	0.9	5.7
101	0.86	5.91
101	0.92	5.61
101	0.88	5.66
101	0.84	5.85
102	0.87	5.8
102	0.92	5.46
102	0.86	5.79
102	0.86	5.77
102	0.86	5.75
102	0.86	5.75
102	0.87	5.69
102	0.86	5.69
102	0.87	5.66
102	0.86	5.67
102	0.85	5.66
102	0.86	5.6
103	0.86	5.61
103	0.86	5.59
103	0.87	5.57
103	0.85	5.58
103	0.85	5.54
103	0.85	5.54
103	0.88	5.49
103	0.87	5.48
103	0.86	5.47
103	0.86	5.46
103	0.85	5.44
103	0.86	5.39
104	0.85	5.4
104	0.88	5.24
104	0.86	5.37
104	0.88	5.16
104	0.85	5.32
104	0.86	5.31
104	0.88	5.26
104	0.86	5.26
104	0.84	5.23
104	0.88	5.22
104	0.85	5.22
104	0.88	5.18
105	0.87	5.16
105	0.86	5.18
105	0.87	5.15
105	0.87	5.13
105	0.81	5.07
105	0.86	5.09
105	0.86	5.08
105	0.87	5.05
105	0.86	5.06
105	0.87	5.02
105	0.87	5.02
105	0.87	4.98
106	0.88	4.96
106	0.86	4.96
106	0.85	4.96
106	0.88	4.93
106	0.85	4.94
106	0.88	4.9
106	0.85	4.92
106	0.85	4.9
106	0.88	4.84
106	0.87	4.84
106	0.86	4.83
106	0.85	4.82
107	0.87	4.81
107	0.85	4.78
107	0.86	4.77
107	0.88	4.74
107	0.85	4.74
107	0.87	4.72
107	0.85	4.71
107	0.84	4.69
107	0.85	4.66
107	0.85	4.67
107	0.86	4.65
107	0.87	4.61
108	0.87	4.59
108	0.85	4.6
108	0.86	4.58
108	0.85	4.57
108	0.86	4.55
108	0.85	4.55
108	0.86	4.54
108	0.87	4.52
108	0.85	4.51
108	0.86	4.48
108	0.86	4.46
108	0.86	4.47
109	0.87	4.46
109	0.86	4.43
109	0.86	4.42
109	0.87	4.36
109	0.84	4.38
109	0.86	4.39
109	0.86	4.35
109	0.86	4.33
109	0.86	4.32
109	0.86	4.31
109	0.85	4.32
109	0.86	4.3
110	0.87	4.27
110	0.86	4.25
110	0.87	4.23
110	0.85	4.24
110	0.86	4.25
110	0.85	4.22
110	0.86	4.2
110	0.86	4.19
110	0.85	4.21
110	0.84	4.17
110	0.85	4.13
110	0.86	4.15
111	0.84	4.12
111	0.87	4.09
111	0.85	4.12
111	0.85	4.11
111	0.85	4.09
111	0.85	4.06
111	0.86	4.04
111	0.86	4.05
111	0.85	4.03
111	0.87	4.03
111	0.89	3.82
111	0.87	4.02
112	0.88	3.97
112	0.86	3.97
112	0.85	3.95
112	0.86	3.94
112	0.87	3.94
112	0.86	3.92
112	0.85	3.92
112	0.87	3.91
112	0.87	3.88
112	0.86	3.91
112	0.86	3.9
112	0.87	3.87
113	0.85	3.83
113	0.86	3.83
113	0.87	3.83
113	0.87	3.84
113	0.85	3.82
113	0.86	3.79
113	0.87	3.81
113	0.85	3.78
113	0.86	3.78
113	0.86	3.76
113	0.86	3.75
113	0.87	3.72
114	0.87	3.73
114	0.87	3.72
114	0.87	3.73
114	0.86	3.71
114	0.88	3.69
114	0.87	3.62
114	0.85	3.68
114	0.86	3.68
114	0.86	3.66
114	0.88	3.5
114	0.85	3.65
114	0.86	3.66
115	0.89	3.49
115	0.87	3.61
115	0.86	3.58
115	0.88	3.6
115	0.87	3.59
115	0.86	3.59
115	0.86	3.59
115	0.88	3.57
115	0.87	3.53
115	0.87	3.55
115	0.87	3.55
115	0.87	3.54
116	0.86	3.55
116	0.88	3.52
116	0.87	3.52
116	0.87	3.5
116	0.86	3.51
116	0.85	3.5
116	0.87	3.46
116	0.87	3.47
116	0.86	3.46
116	0.87	3.43
116	0.87	3.46
116	0.86	3.46
117	0.86	3.44
117	0.87	3.42
117	0.87	3.45
117	0.87	3.43
117	0.87	3.43
117	0.86	3.37
117	0.87	3.39
117	0.87	3.4
117	0.86	3.42
117	0.86	3.37
117	0.87	3.41
117	0.86	3.36
118	0.86	3.38
118	0.86	3.37
118	0.86	3.37
118	0.87	3.37
118	0.86	3.35
118	0.86	3.35
118	0.87	3.33
118	0.87	3.33
118	0.86	3.33
118	0.85	3.32
118	0.88	3.3
118	0.89	3.13
119	0.85	3.31
119	0.86	3.31
119	0.86	3.3
119	0.86	3.25
119	0.87	3.27
119	0.86	3.27
119	0.85	3.27
119	0.85	3.27
119	0.86	3.24
119	0.87	3.26
119	0.86	3.26
119	0.86	3.25
120	0.86	3.24
120	0.87	3.23
120	0.86	3.22
120	0.86	3.22
120	0.85	3.24
120	0.86	3.21
120	0.86	3.23
120	0.85	3.23
120	0.87	3.19
120	0.86	3.23
120	0.84	3.23
120	0.85	3.23
121	0.85	3.22
121	0.85	3.19
121	0.86	3.18
121	0.85	3.19
121	0.85	3.2
121	0.87	3.2
121	0.86	3.17
121	0.85	3.16
121	0.8	3.18
121	0.85	3.19
121	0.87	3
121	0.86	3.16
122	0.87	3.02
122	0.84	3.17
122	0.84	3.13
122	0.85	3.17
122	0.85	3.14
122	0.86	3.15
122	0.85	3.12
122	0.85	3.15
122	0.86	3.15
122	0.85	3.11
122	0.86	3.11
122	0.84	3.12
123	0.86	3.11
123	0.86	3.1
123	0.86	3.11
123	0.85	3.12
123	0.85	3.12
123	0.85	3.11
123	0.85	3.11
123	0.86	3.09
123	0.87	3.07
123	0.87	3.1
123	0.86	3.1
123	0.87	3.09
124	0.86	3.11
124	0.85	3.08
124	0.85	3.09
124	0.88	2.91
124	0.89	3.06
124	0.86	3.08
124	0.86	3.07
124	0.84	3.09
124	0.85	3.11
124	0.83	3.04
124	0.87	3.08
124	0.85	3.07
125	0.84	3.09
125	0.85	3.07
125	0.87	2.81
125	0.86	3.07
125	0.85	3.06
125	0.84	3.07
125	0.87	3.06
125	0.85	3.06
125	0.86	3.08
125	0.84	3.06
125	0.86	3.05
125	0.86	3.06
126	0.85	3.06
126	0.86	3.06
126	0.87	3.04
126	0.87	2.88
126	0.86	3.05
126	0.84	3.05
126	0.85	3.06
126	0.85	3.09
126	0.85	3.07
126	0.86	3.05
