3.967	0.98	342.16
4.000	0.86	330.31
4.033	0.93	313.78
4.067	0.93	299.73
4.100	0.75	290.01
4.133	0.8	281.88
4.167	0.81	278.18
4.200	0.79	270.99
4.233	0.76	259.88
4.267	0.78	249.8
4.300	0.75	239.87
4.333	0.76	232.08
4.367	0.7	227.74
4.400	0.79	221.86
4.433	0.71	213.2
4.467	0.73	202.52
4.500	0.69	196.53
4.533	0.66	192.9
4.567	0.66	187.77
4.600	0.66	181.5
4.633	0.63	177.05
4.667	0.62	171.02
4.700	0.63	165.35
4.733	0.64	159.34
4.767	0.64	153.95
4.800	0.61	148.67
4.833	0.64	144.37
4.867	0.65	139.52
4.900	0.61	133.42
4.933	0.65	127.85
4.967	0.62	124.03
5.000	0.62	119.65
5.033	0.62	114.7
5.067	0.6	111.3
5.100	0.6	108.55
5.133	0.65	105.78
5.167	0.61	102.73
5.200	0.66	99.36
5.233	0.6	95.65
5.267	0.61	92.89
5.300	0.6	90.96
5.333	0.61	88.53
5.367	0.6	86.02
5.400	0.62	83.68
5.433	0.59	80.84
5.467	0.58	76.54
5.500	0.6	73.1
5.533	0.6	70.25
5.567	0.61	67.88
5.600	0.6	65.71
5.633	0.58	63.79
5.667	0.57	61.81
5.700	0.59	59.66
5.733	0.72	57.91
5.767	0.59	56.74
5.800	0.58	55.1
5.833	0.59	52.92
5.867	0.59	51.06
5.900	0.57	49.86
5.933	0.56	48.74
5.967	0.56	46.89
6.000	0.61	44.94
6.033	0.55	43.72
6.067	0.55	42.51
6.100	0.7	41.68
6.133	0.54	41.05
6.167	0.56	39.92
6.200	0.56	38.68
6.233	0.61	37.65
6.267	0.59	36.82
6.300	0.59	35.86
6.333	0.57	34.97
6.367	0.56	34.01
6.400	0.54	33.07
6.433	0.57	32.54
6.467	0.53	31.8
6.500	0.83	30.83
6.533	0.56	29.99
6.567	0.56	29.39
6.600	0.56	28.76
6.633	0.56	28.01
6.667	0.57	27.32
6.700	0.55	26.49
6.733	0.57	25.69
6.767	0.71	24.87
6.800	0.54	24.34
6.833	0.56	23.92
6.867	0.56	23.5
6.900	0.55	23
6.933	0.55	22.61
6.967	0.56	22.13
7.000	0.55	21.68
7.033	0.57	21.23
7.067	0.53	20.74
7.100	0.55	20.29
7.133	0.54	19.84
7.167	0.54	19.53
7.200	0.54	19.15
7.233	0.54	18.65
7.267	0.56	18.28
7.300	0.55	17.89
7.333	0.54	17.52
7.367	0.55	17.18
7.400	0.54	16.78
7.433	0.55	16.59
7.467	0.57	16.26
7.500	0.6	15.84
7.533	0.56	15.43
7.567	0.54	15.13
7.600	0.55	14.87
7.633	0.54	14.64
7.667	0.57	14.41
7.700	0.55	14.16
7.733	0.57	13.9
7.767	0.54	13.55
7.800	0.53	13.27
7.833	0.53	13.14
7.867	0.54	12.99
7.900	0.53	12.79
7.933	0.55	12.67
7.967	0.57	12.57
8.000	0.55	12.5
8.033	0.52	12.45
8.067	0.56	12.3
8.100	0.53	12.09
8.133	0.55	11.89
8.167	0.54	11.78
8.200	0.54	11.58
8.233	0.54	11.41
8.267	0.55	11.25
8.300	0.54	11.15
8.333	0.53	10.97
8.367	0.55	10.78
8.400	0.52	10.61
8.433	0.52	10.4
8.467	0.53	10.15
8.500	0.54	10.05
8.533	0.54	9.82
8.567	0.56	9.63
8.600	0.53	9.54
8.633	0.55	9.35
8.667	0.55	9.27
8.700	0.54	9.09
8.733	0.53	8.87
8.767	0.53	8.73
8.800	0.55	8.57
8.833	0.54	8.4
8.867	0.56	8.27
8.900	0.54	8.12
8.933	0.54	8.09
8.967	0.55	7.94
9.000	0.54	7.84
9.033	0.53	7.71
9.067	0.55	7.67
9.100	0.56	7.55
9.133	0.56	7.42
9.167	0.52	7.36
9.200	0.52	7.23
9.233	0.54	7.14
9.267	0.55	7.03
9.300	0.54	6.85
9.333	0.55	6.77
9.367	0.53	6.73
9.400	0.53	6.65
9.433	0.53	6.59
9.467	0.54	6.54
9.500	0.55	6.44
9.533	0.55	6.39
9.567	0.53	6.28
9.600	0.53	6.21
9.633	0.54	6.08
9.667	0.55	5.99
9.700	0.54	5.96
9.733	0.53	5.89
9.767	0.54	5.8
9.800	0.54	5.73
9.833	0.54	5.67
9.867	0.54	5.59
9.900	0.53	5.54
9.933	0.56	5.46
9.967	0.54	5.4
10.000	0.54	5.37
10.033	0.53	5.3
10.067	0.55	5.22
10.100	0.54	5.14
10.133	0.54	5.07
10.167	0.54	5.09
10.200	0.54	5
10.233	0.53	4.97
10.267	0.52	4.91
10.300	0.72	4.84
10.333	0.56	4.89
10.367	0.55	4.79
10.400	0.54	4.74
10.433	0.57	4.7
10.467	0.55	4.64
10.500	0.56	4.6
10.533	0.54	4.6
10.567	0.55	4.52
10.600	0.54	4.48
10.633	0.52	4.49
10.667	0.55	4.41
10.700	0.54	4.38
10.733	0.52	4.36
10.767	0.53	4.27
10.800	0.7	4.3
10.833	0.55	4.22
10.867	0.55	4.19
10.900	0.54	4.18
10.933	0.56	4.19
10.967	0.55	4.16
11.000	0.56	4.09
11.033	0.57	4.09
11.067	0.53	4.08
11.100	0.53	4.01
11.133	0.56	3.99
11.167	0.53	3.94
11.200	0.53	3.91
11.233	0.55	3.85
11.267	0.53	3.84
11.300	0.53	3.86
11.333	0.54	3.82
11.367	0.55	3.78
11.400	0.55	3.81
11.433	0.53	3.7
11.467	0.53	3.72
11.500	0.54	3.69
11.533	0.54	3.7
11.567	0.54	3.64
11.600	0.55	3.66
11.633	0.54	3.63
11.667	0.53	3.62
11.700	0.54	3.59
11.733	0.55	3.59
11.767	0.54	3.59
11.800	0.52	3.56
11.833	0.53	3.57
11.867	0.54	3.51
11.900	0.56	3.5
11.933	0.57	3.45
11.967	0.57	3.42
12.000	0.54	3.42
12.033	0.55	3.37
12.067	0.54	3.39
12.100	0.56	3.36
12.133	0.54	3.36
12.167	0.56	3.31
12.200	0.55	3.34
12.233	0.55	3.33
12.267	0.54	3.33
12.300	0.53	3.27
12.333	0.55	3.28
12.367	0.56	3.25
12.400	0.55	3.23
12.433	0.54	3.24
12.467	0.55	3.21
12.500	0.51	3.16
12.533	0.55	3.16
12.567	0.56	3.12
12.600	0.53	3.17
12.633	0.54	3.11
12.667	0.54	3.1
12.700	0.53	3.13
12.733	0.54	3.09
12.767	0.54	3.05
12.800	0.54	3.05
12.833	0.56	3.07
12.867	0.54	3
12.900	0.52	3.02
12.933	0.57	3.03
12.967	0.56	2.97
13.000	0.52	3
13.033	0.54	2.97
13.067	0.55	2.98
13.100	0.57	2.97
13.133	0.56	2.98
13.167	0.54	2.94
13.200	0.53	3
13.233	0.53	3.02
13.267	0.54	2.98
13.300	0.53	3
13.333	0.54	2.97
13.367	0.55	3
13.400	0.54	3
13.433	0.58	3.03
13.467	0.55	3.05
13.500	0.55	3.06
13.533	0.56	3.08
13.567	0.54	3.11
13.600	0.54	3.15
13.633	0.56	3.13
13.667	0.53	3.13
13.700	0.55	3.19
13.733	0.54	3.17
13.767	0.56	3.21
13.800	0.55	3.21
13.833	0.54	3.27
13.867	0.57	3.21
13.900	0.55	3.23
13.933	0.52	3.28
13.967	0.54	3.31
14.000	0.53	3.35
14.033	0.53	3.35
14.067	0.53	3.37
14.100	0.53	3.36
14.133	0.53	3.33
14.167	0.55	3.39
14.200	0.56	3.4
14.233	0.53	3.41
14.267	0.54	3.37
14.300	0.56	3.37
14.333	0.55	3.39
14.367	0.55	3.4
14.400	0.59	3.39
14.433	0.56	3.35
14.467	0.57	3.39
14.500	0.56	3.39
14.533	0.55	3.38
14.567	0.54	3.41
14.600	0.55	3.34
14.633	0.54	3.39
14.667	0.54	3.41
14.700	0.55	3.32
14.733	0.56	3.32
14.767	0.54	3.31
14.800	0.53	3.31
14.833	0.53	3.28
14.867	0.54	3.27
14.900	0.58	3.23
14.933	0.55	3.17
14.967	0.56	3.18
15.000	0.54	3.2
15.033	0.54	3.15
15.067	0.55	3.15
15.100	0.53	3.12
15.133	0.55	3.12
15.167	0.56	3.1
15.200	0.55	3.08
15.233	0.56	3.05
15.267	0.57	3.04
15.300	0.55	2.99
15.333	0.54	2.97
15.367	0.54	2.93
15.400	0.55	2.94
15.433	0.54	2.88
15.467	0.53	2.9
15.500	0.54	2.85
15.533	0.54	2.87
15.567	0.56	2.81
15.600	0.54	2.83
15.633	0.55	2.78
15.667	0.52	2.78
15.700	0.57	2.75
15.733	0.53	2.73
15.767	0.53	2.66
15.800	0.54	2.69
15.833	0.55	2.69
15.867	0.57	2.63
15.900	0.54	2.61
15.933	0.55	2.61
15.967	0.55	2.56
16.000	0.59	2.55
16.033	0.54	2.57
16.067	0.55	2.54
16.100	0.55	2.52
16.133	0.55	2.46
16.167	0.53	2.5
16.200	0.55	2.45
16.233	0.55	2.44
16.267	0.55	2.46
16.300	0.57	2.36
16.333	0.56	2.37
16.367	0.55	2.37
16.400	0.55	2.32
16.433	0.55	2.34
16.467	0.56	2.32
16.500	0.56	2.32
16.533	0.54	2.31
16.567	0.56	2.23
16.600	0.54	2.26
16.633	0.55	2.24
16.667	0.54	2.25
16.700	0.59	2.22
16.733	0.56	2.24
16.767	0.57	2.19
16.800	0.58	2.2
16.833	0.55	2.18
16.867	0.54	2.21
16.900	0.57	2.18
16.933	0.56	2.17
16.967	0.61	2.13
17.000	0.55	2.16
17.033	0.55	2.13
17.067	0.59	2.12
17.100	0.56	2.11
17.133	0.57	2.12
17.167	0.55	2.09
17.200	0.54	2.12
17.233	0.56	2.08
17.267	0.55	2.08
17.300	0.55	2.02
17.333	0.56	2.03
17.367	0.56	2.05
17.400	0.66	1.99
17.433	0.54	2.05
17.467	0.55	2.02
17.500	0.55	2.02
17.533	0.57	1.99
17.567	0.57	1.95
17.600	0.56	1.94
17.633	0.56	1.97
17.667	0.55	1.96
17.700	0.58	1.91
17.733	0.57	1.9
17.767	0.54	1.9
17.800	0.55	1.88
17.833	0.56	1.9
17.867	0.56	1.92
17.900	0.53	1.83
17.933	0.56	1.86
17.967	0.57	1.83
18.000	0.54	1.85
18.033	0.55	1.83
18.067	0.55	1.87
18.100	0.54	1.83
18.133	0.56	1.79
18.167	0.53	1.82
18.200	0.56	1.79
18.233	0.54	1.8
18.267	0.55	1.81
18.300	0.53	1.81
18.333	0.54	1.8
18.367	0.55	1.79
18.400	0.56	1.75
18.433	0.56	1.78
18.467	0.55	1.77
18.500	0.55	1.76
18.533	0.57	1.74
18.567	0.55	1.72
18.600	0.55	1.71
18.633	0.55	1.74
18.667	0.57	1.69
18.700	0.54	1.69
18.733	0.57	1.66
18.767	0.54	1.74
18.800	0.58	1.66
18.833	0.55	1.68
18.867	0.56	1.67
18.900	0.55	1.7
18.933	0.57	1.67
18.967	0.55	1.68
19.000	0.54	1.67
19.033	0.55	1.59
19.067	0.55	1.64
19.100	0.58	1.67
19.133	0.58	1.65
19.167	0.55	1.65
19.200	0.56	1.65
19.233	0.56	1.63
19.267	0.56	1.61
19.300	0.56	1.57
19.333	0.57	1.57
19.367	0.56	1.62
19.400	0.53	1.6
19.433	0.56	1.59
19.467	0.56	1.56
19.500	0.55	1.59
19.533	0.55	1.59
19.567	0.56	1.57
19.600	0.56	1.59
19.633	0.55	1.55
19.667	0.58	1.55
19.700	0.55	1.58
19.733	0.56	1.54
19.767	0.55	1.53
19.800	0.55	1.51
19.833	0.58	1.51
19.867	0.57	1.5
19.900	0.56	1.55
19.933	0.57	1.53
19.967	0.58	1.54
20.000	0.56	1.49
20.033	0.57	1.52
20.067	0.56	1.54
20.100	0.56	1.51
20.133	0.56	1.51
20.167	0.55	1.5
20.200	0.59	1.47
20.233	0.59	1.46
20.267	0.55	1.46
20.300	0.57	1.49
20.333	0.57	1.47
20.367	0.55	1.47
20.400	0.59	1.42
20.433	0.56	1.44
20.467	0.55	1.48
20.500	0.55	1.48
20.533	0.56	1.48
20.567	0.58	1.47
20.600	0.58	1.47
20.633	0.57	1.45
20.667	0.56	1.44
20.700	0.57	1.44
20.733	0.57	1.42
20.767	0.59	1.41
20.800	0.56	1.38
20.833	0.56	1.41
20.867	0.56	1.42
20.900	0.57	1.44
20.933	0.57	1.44
20.967	0.55	1.38
21.000	0.57	1.38
21.033	0.57	1.37
21.067	0.58	1.43
21.100	0.57	1.39
21.133	0.56	1.37
21.167	0.57	1.39
21.200	0.56	1.41
21.233	0.55	1.42
21.267	0.6	1.4
21.300	0.55	1.41
21.333	0.56	1.36
21.367	0.58	1.4
21.400	0.58	1.36
21.433	0.59	1.35
21.467	0.56	1.38
21.500	0.58	1.36
21.533	0.6	1.31
21.567	0.59	1.31
21.600	0.55	1.36
21.633	0.56	1.36
21.667	0.55	1.36
21.700	0.56	1.31
21.733	0.58	1.33
21.767	0.59	1.32
21.800	0.56	1.35
21.833	0.56	1.35
21.867	0.56	1.36
21.900	0.56	1.33
21.933	0.57	1.31
21.967	0.58	1.32
22.000	0.55	1.35
22.033	0.57	1.3
22.067	0.55	1.33
22.100	0.59	1.29
22.133	0.59	1.29
22.167	0.57	1.3
22.200	0.57	1.29
22.233	0.58	1.26
22.267	0.58	1.26
22.300	0.56	1.28
22.333	0.57	1.28
22.367	0.54	1.32
22.400	0.57	1.28
22.433	0.57	1.27
22.467	0.57	1.26
22.500	0.57	1.27
22.533	0.59	1.25
22.567	0.63	1.3
22.600	0.54	1.3
22.633	0.56	1.24
22.667	0.56	1.29
22.700	0.58	1.26
22.733	0.56	1.24
22.767	0.57	1.25
22.800	0.57	1.25
22.833	0.56	1.24
22.867	0.59	1.23
22.900	0.54	1.22
22.933	0.55	1.26
22.967	0.56	1.27
23.000	0.59	1.2
23.033	0.57	1.27
23.067	0.81	1.17
23.100	0.55	1.21
23.133	0.54	1.21
23.167	0.58	1.22
23.200	0.58	1.21
23.233	0.55	1.18
23.267	0.55	1.19
23.300	0.55	1.21
23.333	0.55	1.22
23.367	0.58	1.21
23.400	0.55	1.19
23.433	0.56	1.16
23.467	0.58	1.19
23.500	0.57	1.22
23.533	0.56	1.19
23.567	0.59	1.2
23.600	0.56	1.2
23.633	0.55	1.23
23.667	0.58	1.16
23.700	0.56	1.16
23.733	0.55	1.22
23.767	0.58	1.17
23.800	0.55	1.15
23.833	0.55	1.15
23.867	0.55	1.19
23.900	0.57	1.17
23.933	0.57	1.16
23.967	0.55	1.14
24.000	0.54	1.19
24.033	0.54	1.17
24.067	0.54	1.17
24.100	0.54	1.15
24.133	0.54	1.16
24.167	0.56	1.14
24.200	0.56	1.21
24.233	0.54	1.14
24.267	0.54	1.16
24.300	0.54	1.16
24.333	0.53	1.16
24.367	0.55	1.17
24.400	0.59	1.14
24.433	0.55	1.16
24.467	0.57	1.16
24.500	0.57	1.16
24.533	0.55	1.13
24.567	0.55	1.14
24.600	0.54	1.11
24.633	0.58	1.14
24.667	0.54	1.11
24.700	0.54	1.14
24.733	0.54	1.11
24.767	0.53	1.08
24.800	0.53	1.12
24.833	0.51	1.15
24.867	0.53	1.12
24.900	0.54	1.13
24.933	0.52	1.08
24.967	0.55	1.14
25.000	0.55	1.12
25.033	0.55	1.09
25.067	0.53	1.12
25.100	0.58	1.08
25.133	0.53	1.11
25.167	0.53	1.17
25.200	0.54	1.21
25.233	0.56	1.12
25.267	0.55	1.16
25.300	0.58	1.12
25.333	0.52	1.16
25.367	0.53	1.13
25.400	0.53	1.18
25.433	0.54	1.14
25.467	0.53	1.15
25.500	0.54	1.13
25.533	0.54	1.12
25.567	0.52	1.13
25.600	0.51	1.11
25.633	0.52	1.15
25.667	0.53	1.14
25.700	0.54	1.13
25.733	0.58	1.12
25.767	0.56	1.12
25.800	0.53	1.09
25.833	0.54	1.11
25.867	0.54	1.11
25.900	0.54	1.13
25.933	0.52	1.14
25.967	0.54	1.13
26.000	0.53	1.09
26.033	0.52	1.1
26.067	0.58	1.07
26.100	0.53	1.08
26.133	0.54	1.12
26.167	0.53	1.03
26.200	0.51	1.11
26.233	0.53	1.08
26.267	0.54	1.09
26.300	0.52	1.13
26.333	0.53	1.04
26.367	0.51	1.09
26.400	0.52	1.08
26.433	0.52	1.09
26.467	0.53	1.09
26.500	0.52	1.1
26.533	0.52	1.08
26.567	0.55	1.08
26.600	0.54	1.09
26.633	0.54	1.09
26.667	0.53	1.07
26.700	0.5	1.05
26.733	0.51	1.03
26.767	0.51	1.08
26.800	0.51	1.09
26.833	0.53	1.07
26.867	0.52	1.07
26.900	0.52	1.03
26.933	0.53	1.08
26.967	0.54	1.1
27.000	0.51	1.02
27.033	0.53	1.05
27.067	0.52	1.1
27.100	0.53	1.09
27.133	0.53	1.04
27.167	0.54	1.09
27.200	0.51	1.09
27.233	0.52	1.1
27.267	0.52	1.08
27.300	0.51	1.13
27.333	0.54	1.06
27.367	0.54	1.07
27.400	0.51	1.1
27.433	0.53	1.07
27.467	0.51	1.11
27.500	0.53	1.1
27.533	0.53	1.11
27.567	0.53	1.13
27.600	0.52	1.12
27.633	0.53	1.07
27.667	0.5	1.14
27.700	0.51	1.11
27.733	0.5	1.19
27.767	0.5	1.14
27.800	0.52	1.14
27.833	0.51	1.12
27.867	0.59	1.1
27.900	0.5	1.11
27.933	0.5	1.12
27.967	0.56	1.11
28.000	0.53	1.1
28.033	0.53	1.12
28.067	0.53	1.11
28.100	0.52	1.11
28.133	0.54	1.08
28.167	0.52	1.1
28.200	0.52	1.07
28.233	0.51	1.07
28.267	0.51	1.13
28.300	0.54	1.1
28.333	0.49	1.06
28.367	0.49	1.07
28.400	0.5	1.06
28.433	0.54	1.05
28.467	0.5	1.06
28.500	0.49	1.04
28.533	0.52	1.03
28.567	0.51	1.05
28.600	0.5	1.05
28.633	0.55	1.02
28.667	0.52	1.02
28.700	0.51	1.06
28.733	0.48	1.01
28.767	0.52	0.98
28.800	0.51	0.99
28.833	0.52	1.03
28.867	0.51	1
28.900	0.51	0.96
28.933	0.51	1.03
28.967	0.49	0.96
29.000	0.51	1.01
29.033	0.56	0.96
29.067	0.52	0.98
29.100	0.49	1
29.133	0.49	0.97
29.167	0.5	0.95
29.200	0.56	0.97
29.233	0.5	1.01
29.267	0.54	0.95
29.300	0.52	0.97
29.333	0.48	0.98
29.367	0.48	0.95
29.400	0.52	0.96
29.433	0.52	0.92
29.467	0.49	0.92
29.500	0.51	0.95
29.533	0.49	0.98
29.567	0.51	0.91
29.600	0.51	0.95
29.633	0.51	0.91
29.667	0.52	0.92
29.700	0.52	0.93
29.733	0.52	0.93
29.767	0.51	0.92
29.800	0.51	0.95
29.833	0.5	0.89
29.867	0.5	0.9
29.900	0.51	0.92
29.933	0.52	0.88
29.967	0.61	0.9
30.000	0.5	0.91
30.033	0.52	0.94
30.067	0.52	0.9
30.100	0.51	0.89
30.133	0.5	0.91
30.167	0.5	0.93
30.200	0.49	0.91
30.233	0.52	0.88
30.267	0.52	0.91
30.300	0.52	0.92
30.333	0.52	0.91
30.367	0.48	0.89
30.400	0.51	0.92
30.433	0.51	0.95
30.467	0.51	0.87
30.500	0.52	0.86
30.533	0.49	0.87
30.567	0.52	0.9
30.600	0.5	0.87
30.633	0.49	0.91
30.667	0.5	0.89
30.700	0.49	0.86
30.733	0.52	0.84
30.767	0.52	0.87
30.800	0.51	0.83
30.833	0.5	0.83
30.867	0.51	0.82
30.900	0.5	0.89
30.933	0.5	0.86
30.967	0.49	0.9
31.000	0.49	0.87
31.033	0.51	0.83
31.067	0.49	0.83
31.100	0.48	0.89
31.133	0.51	0.84
31.167	0.54	0.84
31.200	0.49	0.9
31.233	0.53	0.88
31.267	0.5	0.84
31.300	0.5	0.83
31.333	0.5	0.83
31.367	0.49	0.84
31.400	0.5	0.84
31.433	0.5	0.85
31.467	0.5	0.81
31.500	0.5	0.78
31.533	0.49	0.83
31.567	0.52	0.82
31.600	0.54	0.84
31.633	0.51	0.86
31.667	0.5	0.87
31.700	0.5	0.82
31.733	0.5	0.85
31.767	0.51	0.85
31.800	0.5	0.85
31.833	0.51	0.81
31.867	0.48	0.85
31.900	0.5	0.83
31.933	0.49	0.84
31.967	0.49	0.82
32.000	0.5	0.8
32.033	0.51	0.82
32.067	0.49	0.81
32.100	0.47	0.84
32.133	0.53	0.78
32.167	0.49	0.81
32.200	0.48	0.82
32.233	0.49	0.79
32.267	0.49	0.83
32.300	0.49	0.85
32.333	0.51	0.81
32.367	0.49	0.82
32.400	0.47	0.81
32.433	0.52	0.82
32.467	0.5	0.8
32.500	0.48	0.83
32.533	0.51	0.8
32.567	0.5	0.82
32.600	0.52	0.77
32.633	0.52	0.81
32.667	0.49	0.78
32.700	0.51	0.84
32.733	0.5	0.82
32.767	0.5	0.8
32.800	0.48	0.79
32.833	0.49	0.79
32.867	0.48	0.81
32.900	0.53	0.79
32.933	0.51	0.75
32.967	0.49	0.8
33.000	0.5	0.81
33.033	0.5	0.81
33.067	0.5	0.76
33.100	0.48	0.78
33.133	0.49	0.78
33.167	0.53	0.78
33.200	0.5	0.8
33.233	0.49	0.77
33.267	0.51	0.79
33.300	0.5	0.77
33.333	0.52	0.77
33.367	0.49	0.81
33.400	0.5	0.8
33.433	0.48	0.8
33.467	0.5	0.83
33.500	0.47	0.78
33.533	0.49	0.81
33.567	0.49	0.75
33.600	0.48	0.78
33.633	0.51	0.72
33.667	0.5	0.8
33.700	0.52	0.75
33.733	0.51	0.77
33.767	0.51	0.77
33.800	0.49	0.79
33.833	0.49	0.78
33.867	0.5	0.8
33.900	0.49	0.77
33.933	0.5	0.76
33.967	0.55	0.75
34.000	0.49	0.81
34.033	0.51	0.76
34.067	0.5	0.79
34.100	0.51	0.77
34.133	0.5	0.79
34.167	0.5	0.81
34.200	0.54	0.76
34.233	0.5	0.75
34.267	0.5	0.76
34.300	0.52	0.72
34.333	0.5	0.72
34.367	0.49	0.75
34.400	0.54	0.73
34.433	0.5	0.77
34.467	0.57	0.75
34.500	0.52	0.76
34.533	0.49	0.76
34.567	0.49	0.76
34.600	0.49	0.74
34.633	0.55	0.75
34.667	0.5	0.74
34.700	0.49	0.75
34.733	0.49	0.76
34.767	0.5	0.74
34.800	0.5	0.72
34.833	0.5	0.71
34.867	0.51	0.71
34.900	0.52	0.7
34.933	0.5	0.7
34.967	0.5	0.75
35.000	0.5	0.71
35.033	0.51	0.8
35.067	0.52	0.72
35.100	0.51	0.74
35.133	0.51	0.77
35.167	0.51	0.75
35.200	0.49	0.72
35.233	0.5	0.7
35.267	0.52	0.7
35.300	0.51	0.76
35.333	0.5	0.71
35.367	0.5	0.72
35.400	0.48	0.75
35.433	0.52	0.72
35.467	0.51	0.67
35.500	0.5	0.7
35.533	0.51	0.74
35.567	0.51	0.75
35.600	0.5	0.71
35.633	0.51	0.74
35.667	0.51	0.71
35.700	0.52	0.72
35.733	0.51	0.68
35.767	0.51	0.7
35.800	0.5	0.72
35.833	0.51	0.74
35.867	0.51	0.73
35.900	0.49	0.74
35.933	0.51	0.74
35.967	0.49	0.75
36.000	0.53	0.68
36.033	0.5	0.76
36.067	0.52	0.72
36.100	0.51	0.74
36.133	0.49	0.72
36.167	0.5	0.68
36.200	0.5	0.72
36.233	0.49	0.72
36.267	0.51	0.7
36.300	0.51	0.7
36.333	0.51	0.74
36.367	0.5	0.72
36.400	0.53	0.7
36.433	0.51	0.71
36.467	0.51	0.71
36.500	0.53	0.69
36.533	0.51	0.69
36.567	0.54	0.7
36.600	0.51	0.63
36.633	0.52	0.68
36.667	0.5	0.72
36.700	0.5	0.68
36.733	0.5	0.72
36.767	0.52	0.72
36.800	0.51	0.7
36.833	0.5	0.69
36.867	0.5	0.68
36.900	0.51	0.73
36.933	0.52	0.7
36.967	0.54	0.73
37.000	0.51	0.71
37.033	0.51	0.72
37.067	0.51	0.72
37.100	0.5	0.68
37.133	0.5	0.73
37.167	0.52	0.69
37.200	0.52	0.7
37.233	0.5	0.64
37.267	0.51	0.68
37.300	0.5	0.7
37.333	0.56	0.64
37.367	0.51	0.68
37.400	0.52	0.7
37.433	0.5	0.69
37.467	0.51	0.7
37.500	0.51	0.71
37.533	0.56	0.67
37.567	0.5	0.71
37.600	0.5	0.69
37.633	0.5	0.68
37.667	0.5	0.7
37.700	0.52	0.67
37.733	0.52	0.64
37.767	0.52	0.66
37.800	0.51	0.7
37.833	0.52	0.64
37.867	0.5	0.64
37.900	0.49	0.67
37.933	0.52	0.67
37.967	0.52	0.67
38.000	0.51	0.68
38.033	0.54	0.68
38.067	0.53	0.58
38.100	0.52	0.68
38.133	0.5	0.7
38.167	0.53	0.64
38.200	0.51	0.66
38.233	0.51	0.68
38.267	0.5	0.69
38.300	0.52	0.72
38.333	0.5	0.69
38.367	0.52	0.64
38.400	0.5	0.68
38.433	0.54	0.65
38.467	0.52	0.66
38.500	0.51	0.71
38.533	0.51	0.68
38.567	0.51	0.64
38.600	0.5	0.7
38.633	0.52	0.64
38.667	0.51	0.66
38.700	0.51	0.7
38.733	0.52	0.68
38.767	0.52	0.62
38.800	0.51	0.69
38.833	0.49	0.69
38.867	0.52	0.68
38.900	0.53	0.63
38.933	0.52	0.67
38.967	0.51	0.65
39.000	0.51	0.63
39.033	0.52	0.65
39.067	0.5	0.69
39.100	0.51	0.68
39.133	0.52	0.65
39.167	0.51	0.67
39.200	0.52	0.65
39.233	0.51	0.64
39.267	0.52	0.66
39.300	0.53	0.68
39.333	0.52	0.66
39.367	0.5	0.66
39.400	0.54	0.58
39.433	0.51	0.63
39.467	0.51	0.67
39.500	0.5	0.67
39.533	0.52	0.66
39.567	0.52	0.69
39.600	0.53	0.66
39.633	0.51	0.67
39.667	0.51	0.63
39.700	0.52	0.67
39.733	0.51	0.68
39.767	0.51	0.66
39.800	0.52	0.63
